Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-23,22.920000076293945,23.280000686645508,22.8700008392334,23.030000686645508,4469700,0.0,0.0
2021-04-26,23.450000762939453,23.829999923706055,23.25,23.520000457763672,5351000,0.0,0.0
2021-04-27,23.600000381469727,24.260000228881836,23.56999969482422,24.190000534057617,5148900,0.0,0.0
2021-04-28,24.110000610351562,24.3799991607666,24.0,24.030000686645508,3585600,0.0,0.0
2021-04-29,24.360000610351562,24.639999389648438,24.139999389648438,24.40999984741211,3620700,0.0,0.0
2021-04-30,24.209999084472656,24.75,24.200000762939453,24.309999465942383,4915000,0.0,0.0
2021-05-03,24.540000915527344,24.6200008392334,23.979999542236328,24.170000076293945,6381200,0.0,0.0
2021-05-04,23.469999313354492,24.360000610351562,23.1299991607666,23.8799991607666,10994600,0.0,0.0
2021-05-05,25.229999542236328,26.450000762939453,24.90999984741211,25.530000686645508,14076000,0.0,0.0
2021-05-06,25.639999389648438,25.639999389648438,24.350000381469727,24.700000762939453,5538700,0.0,0.0
2021-05-07,24.079999923706055,25.219999313354492,24.049999237060547,24.469999313354492,5219600,0.0,0.0
2021-05-10,24.56999969482422,24.56999969482422,23.149999618530273,23.190000534057617,7109700,0.0,0.0
2021-05-11,23.030000686645508,23.149999618530273,22.5,23.040000915527344,5022100,0.0,0.0
2021-05-12,22.889999389648438,23.309999465942383,21.969999313354492,22.030000686645508,5905900,0.0,0.0
2021-05-13,22.25,22.639999389648438,21.690000534057617,22.040000915527344,5153300,0.0,0.0
2021-05-14,22.100000381469727,22.940000534057617,22.100000381469727,22.780000686645508,4483100,0.0,0.0
2021-05-17,22.790000915527344,23.190000534057617,22.700000762939453,23.18000030517578,7976200,0.0,0.0
2021-05-18,23.18000030517578,23.329999923706055,22.610000610351562,22.649999618530273,3652900,0.0,0.0
2021-05-19,22.200000762939453,22.239999771118164,21.75,21.920000076293945,6057200,0.0,0.0
2021-05-20,22.0,22.110000610351562,21.100000381469727,21.690000534057617,4660700,0.0,0.0
2021-05-21,21.809999465942383,21.969999313354492,21.399999618530273,21.450000762939453,2824500,0.0,0.0
2021-05-24,21.56999969482422,21.59000015258789,21.260000228881836,21.290000915527344,5017900,0.0,0.0
2021-05-25,21.479999542236328,21.6299991607666,21.31999969482422,21.389999389648438,2900600,0.0,0.0
2021-05-26,21.56999969482422,22.610000610351562,21.530000686645508,22.170000076293945,5778600,0.0,0.0
2021-05-27,22.350000381469727,23.219999313354492,22.100000381469727,22.8700008392334,5137700,0.0,0.0
2021-05-28,23.020000457763672,23.110000610351562,22.389999389648438,22.579999923706055,3287400,0.0,0.0
2021-06-01,22.860000610351562,23.209999084472656,22.649999618530273,23.049999237060547,3812300,0.0,0.0
2021-06-02,23.139999389648438,23.170000076293945,22.520000457763672,22.700000762939453,3931100,0.0,0.0
2021-06-03,22.520000457763672,22.670000076293945,22.059999465942383,22.149999618530273,5897600,0.0,0.0
2021-06-04,22.139999389648438,22.399999618530273,21.350000381469727,21.719999313354492,10530700,0.0,0.0
2021-06-07,21.829999923706055,22.18000030517578,21.510000228881836,22.06999969482422,5958900,0.0,0.0
2021-06-08,22.110000610351562,22.34000015258789,21.889999389648438,22.209999084472656,3630400,0.0,0.0
2021-06-09,22.190000534057617,22.350000381469727,21.31999969482422,21.399999618530273,4248200,0.0,0.0
2021-06-10,21.440000534057617,21.579999923706055,20.959999084472656,21.06999969482422,4185800,0.0,0.0
2021-06-11,21.280000686645508,21.5,21.1200008392334,21.489999771118164,3058800,0.0,0.0
2021-06-14,21.5,21.56999969482422,20.65999984741211,20.760000228881836,3903400,0.0,0.0
2021-06-15,20.760000228881836,20.8799991607666,20.3799991607666,20.790000915527344,3971200,0.0,0.0
2021-06-16,20.68000030517578,20.81999969482422,20.350000381469727,20.700000762939453,4817200,0.0,0.0
2021-06-17,20.600000381469727,20.649999618530273,19.760000228881836,20.079999923706055,5848900,0.0,0.0
2021-06-18,19.719999313354492,19.93000030517578,19.280000686645508,19.799999237060547,8222400,0.0,0.0
2021-06-21,19.90999984741211,20.329999923706055,19.6299991607666,20.15999984741211,4525900,0.0,0.0
2021-06-22,20.09000015258789,20.43000030517578,19.760000228881836,20.299999237060547,3632600,0.0,0.0
2021-06-23,20.440000534057617,21.170000076293945,20.43000030517578,21.059999465942383,7000800,0.0,0.0
2021-06-24,21.190000534057617,21.510000228881836,20.8700008392334,21.239999771118164,4871200,0.0,0.0
2021-06-25,22.09000015258789,22.299999237060547,21.540000915527344,21.690000534057617,7202700,0.0,0.0
2021-06-28,21.59000015258789,21.670000076293945,20.780000686645508,20.989999771118164,6503500,0.0,0.0
2021-06-29,21.06999969482422,21.399999618530273,20.780000686645508,21.06999969482422,4082800,0.0,0.0
2021-06-30,21.020000457763672,21.149999618530273,20.760000228881836,21.149999618530273,3124200,0.0,0.0
2021-07-01,21.149999618530273,21.639999389648438,21.079999923706055,21.299999237060547,3566200,0.0,0.0
2021-07-02,21.40999984741211,21.40999984741211,20.93000030517578,21.25,3664400,0.0,0.0
2021-07-06,21.170000076293945,21.299999237060547,20.649999618530273,21.06999969482422,3599500,0.0,0.0
2021-07-07,21.0,21.229999542236328,20.40999984741211,20.68000030517578,3886600,0.0,0.0
2021-07-08,20.270000457763672,20.649999618530273,19.860000610351562,20.440000534057617,4922900,0.0,0.0
2021-07-09,20.809999465942383,21.3799991607666,20.719999313354492,21.34000015258789,4067600,0.0,0.0
2021-07-12,21.200000762939453,21.399999618530273,20.959999084472656,21.209999084472656,3810300,0.0,0.0
2021-07-13,21.06999969482422,21.270000457763672,20.549999237060547,20.649999618530273,2967800,0.0,0.0
2021-07-14,20.809999465942383,21.030000686645508,20.450000762939453,20.549999237060547,3189500,0.0,0.0
2021-07-15,20.43000030517578,20.610000610351562,19.84000015258789,20.079999923706055,5314600,0.0,0.0
2021-07-16,20.1299991607666,20.18000030517578,19.06999969482422,19.260000228881836,4533700,0.0,0.0
2021-07-19,18.700000762939453,19.09000015258789,18.469999313354492,18.899999618530273,6978500,0.0,0.0
2021-07-20,18.969999313354492,19.93000030517578,18.760000228881836,19.670000076293945,5023200,0.0,0.0
2021-07-21,19.979999542236328,20.559999465942383,19.899999618530273,20.469999313354492,5150000,0.0,0.0
2021-07-22,20.450000762939453,20.530000686645508,20.049999237060547,20.229999542236328,3732900,0.0,0.0
2021-07-23,20.469999313354492,20.81999969482422,20.31999969482422,20.5,4625100,0.0,0.0
2021-07-26,20.5,20.729999542236328,20.149999618530273,20.489999771118164,3744000,0.0,0.0
2021-07-27,20.3799991607666,20.479999542236328,20.040000915527344,20.34000015258789,3868100,0.0,0.0
2021-07-28,20.520000457763672,20.709999084472656,19.850000381469727,20.15999984741211,3750200,0.0,0.0
2021-07-29,20.299999237060547,20.8700008392334,20.260000228881836,20.43000030517578,4662400,0.0,0.0
2021-07-30,20.3799991607666,21.09000015258789,20.270000457763672,20.450000762939453,4423500,0.0,0.0
2021-08-02,21.170000076293945,21.75,21.0,21.110000610351562,10220600,0.0,0.0
2021-08-03,22.030000686645508,22.809999465942383,21.149999618530273,22.700000762939453,20652900,0.0,0.0
2021-08-04,23.170000076293945,24.709999084472656,23.040000915527344,23.809999465942383,15871300,0.0,0.0
2021-08-05,23.790000915527344,24.8700008392334,23.6200008392334,24.809999465942383,9798700,0.0,0.0
2021-08-06,24.81999969482422,25.18000030517578,24.649999618530273,25.0,6255900,0.0,0.0
2021-08-09,24.989999771118164,25.299999237060547,24.59000015258789,25.020000457763672,7011200,0.0,0.0
2021-08-10,25.059999465942383,26.010000228881836,25.020000457763672,25.610000610351562,7171500,0.0,0.0
2021-08-11,25.459999084472656,26.020000457763672,25.280000686645508,25.770000457763672,6125100,0.0,0.0
2021-08-12,25.780000686645508,25.940000534057617,25.520000457763672,25.770000457763672,4962300,0.0,0.0
2021-08-13,25.770000457763672,25.829999923706055,25.329999923706055,25.450000762939453,2891800,0.0,0.0
2021-08-16,25.270000457763672,25.309999465942383,24.780000686645508,24.989999771118164,3263600,0.0,0.0
2021-08-17,24.84000015258789,24.899999618530273,23.420000076293945,23.5,5603100,0.0,0.0
2021-08-18,23.399999618530273,23.969999313354492,23.270000457763672,23.309999465942383,3190300,0.0,0.0
2021-08-19,22.8799991607666,23.209999084472656,22.5,22.610000610351562,5125500,0.0,0.0
2021-08-20,22.979999542236328,23.489999771118164,22.850000381469727,23.450000762939453,5127500,0.0,0.0
2021-08-23,23.670000076293945,23.75,23.3700008392334,23.65999984741211,4114500,0.0,0.0
2021-08-24,23.700000762939453,24.31999969482422,23.700000762939453,24.15999984741211,4990600,0.0,0.0
2021-08-25,24.219999313354492,24.3799991607666,23.950000762939453,24.1299991607666,3850300,0.0,0.0
2021-08-26,24.059999465942383,24.110000610351562,23.299999237060547,23.65999984741211,3892600,0.0,0.0
2021-08-27,23.739999771118164,24.280000686645508,23.649999618530273,24.1200008392334,3567000,0.0,0.0
2021-08-30,24.239999771118164,24.34000015258789,23.90999984741211,24.1200008392334,2868100,0.0,0.0
2021-08-31,24.0,24.219999313354492,22.940000534057617,23.139999389648438,6089000,0.0,0.0
2021-09-01,23.229999542236328,23.65999984741211,23.059999465942383,23.149999618530273,4325400,0.0,0.0
2021-09-02,23.34000015258789,23.399999618530273,23.0,23.06999969482422,4262300,0.0,0.0
2021-09-03,22.950000762939453,23.170000076293945,22.600000381469727,23.149999618530273,3758500,0.0,0.0
2021-09-07,23.280000686645508,23.329999923706055,22.579999923706055,22.6299991607666,4647100,0.0,0.0
2021-09-08,22.579999923706055,22.719999313354492,21.950000762939453,22.200000762939453,5248600,0.0,0.0
2021-09-09,22.3799991607666,23.40999984741211,22.219999313354492,23.15999984741211,11216000,0.0,0.0
2021-09-10,23.229999542236328,23.520000457763672,22.850000381469727,22.8700008392334,4952300,0.0,0.0
2021-09-13,23.010000228881836,23.1200008392334,21.780000686645508,21.920000076293945,6059100,0.0,0.0
2021-09-14,22.0,22.010000228881836,21.139999389648438,21.40999984741211,6290600,0.0,0.0
2021-09-15,21.3799991607666,21.540000915527344,21.059999465942383,21.459999084472656,3846100,0.0,0.0
2021-09-16,21.579999923706055,21.829999923706055,21.360000610351562,21.3799991607666,3869300,0.0,0.0
2021-09-17,21.209999084472656,21.719999313354492,20.93000030517578,21.06999969482422,7673300,0.0,0.0
2021-09-20,20.520000457763672,20.790000915527344,20.149999618530273,20.450000762939453,7961000,0.0,0.0
2021-09-21,20.510000228881836,20.770000457763672,20.350000381469727,20.5,6332600,0.0,0.0
2021-09-22,20.670000076293945,21.0,20.549999237060547,20.760000228881836,3764600,0.0,0.0
2021-09-23,20.969999313354492,21.670000076293945,20.959999084472656,21.43000030517578,6509600,0.0,0.0
2021-09-24,20.829999923706055,21.770000457763672,20.610000610351562,21.5,10469700,0.0,0.0
2021-09-27,21.59000015258789,21.899999618530273,21.200000762939453,21.239999771118164,4117200,0.0,0.0
2021-09-28,21.100000381469727,21.469999313354492,21.010000228881836,21.200000762939453,7448800,0.0,0.0
2021-09-29,21.399999618530273,21.489999771118164,20.690000534057617,20.719999313354492,4568400,0.0,0.0
2021-09-30,20.670000076293945,20.670000076293945,19.899999618530273,20.18000030517578,10737000,0.0,0.0
2021-10-01,20.43000030517578,20.8799991607666,20.1200008392334,20.790000915527344,5632100,0.0,0.0
2021-10-04,20.700000762939453,21.1299991607666,20.600000381469727,20.739999771118164,4793400,0.0,0.0
2021-10-05,21.049999237060547,21.860000610351562,20.8799991607666,21.049999237060547,7243300,0.0,0.0
2021-10-06,20.729999542236328,21.040000915527344,20.399999618530273,20.6200008392334,4515500,0.0,0.0
2021-10-07,20.979999542236328,21.549999237060547,20.899999618530273,21.110000610351562,5271200,0.0,0.0
2021-10-08,20.989999771118164,21.110000610351562,20.309999465942383,20.440000534057617,4240900,0.0,0.0
2021-10-11,20.200000762939453,20.5,19.93000030517578,19.989999771118164,4265100,0.0,0.0
2021-10-12,20.290000915527344,20.5,20.09000015258789,20.34000015258789,3318200,0.0,0.0
2021-10-13,20.469999313354492,20.6200008392334,20.149999618530273,20.450000762939453,3175300,0.0,0.0
2021-10-14,20.639999389648438,20.719999313354492,20.440000534057617,20.510000228881836,3004900,0.0,0.0
2021-10-15,20.709999084472656,20.780000686645508,20.450000762939453,20.510000228881836,3419100,0.0,0.0
2021-10-18,20.25,20.56999969482422,20.1200008392334,20.530000686645508,3480800,0.0,0.0
2021-10-19,20.469999313354492,20.530000686645508,20.209999084472656,20.3799991607666,6608400,0.0,0.0
2021-10-20,20.3700008392334,20.809999465942383,20.170000076293945,20.200000762939453,4385200,0.0,0.0
2021-10-21,20.219999313354492,21.15999984741211,20.170000076293945,20.93000030517578,7042600,0.0,0.0
2021-10-22,20.81999969482422,20.889999389648438,20.530000686645508,20.68000030517578,3796600,0.0,0.0
2021-10-25,20.719999313354492,21.389999389648438,20.639999389648438,21.360000610351562,4460200,0.0,0.0
2021-10-26,21.559999465942383,21.979999542236328,21.31999969482422,21.549999237060547,7522400,0.0,0.0
2021-10-27,21.5,21.959999084472656,21.309999465942383,21.719999313354492,7526800,0.0,0.0
2021-10-28,21.760000228881836,22.139999389648438,21.610000610351562,22.1299991607666,4881600,0.0,0.0
2021-10-29,22.040000915527344,22.729999542236328,21.760000228881836,21.959999084472656,5930100,0.0,0.0
2021-11-01,22.0,22.440000534057617,21.8799991607666,21.979999542236328,6805400,0.0,0.0
2021-11-02,25.190000534057617,26.280000686645508,24.920000076293945,25.600000381469727,29100600,0.0,0.0
2021-11-03,26.139999389648438,27.280000686645508,26.020000457763672,26.540000915527344,17657300,0.0,0.0
2021-11-04,26.6299991607666,27.15999984741211,25.770000457763672,25.93000030517578,9390200,0.0,0.0
2021-11-05,26.200000762939453,26.299999237060547,24.790000915527344,25.020000457763672,11365600,0.0,0.0
2021-11-08,24.8700008392334,25.149999618530273,24.6299991607666,24.739999771118164,5921400,0.0,0.0
2021-11-09,24.799999237060547,25.09000015258789,24.540000915527344,24.75,4165100,0.0,0.0
2021-11-10,24.579999923706055,25.5,24.3799991607666,24.739999771118164,5851000,0.0,0.0
2021-11-11,24.75,25.229999542236328,24.670000076293945,24.780000686645508,3682500,0.0,0.0
2021-11-12,24.8799991607666,25.530000686645508,24.799999237060547,25.020000457763672,2891900,0.0,0.0
2021-11-15,25.299999237060547,25.8700008392334,25.110000610351562,25.84000015258789,3385000,0.0,0.0
2021-11-16,25.899999618530273,26.850000381469727,25.760000228881836,26.56999969482422,4507000,0.0,0.0
2021-11-17,26.530000686645508,26.649999618530273,25.940000534057617,26.270000457763672,4544300,0.0,0.0
2021-11-18,26.459999084472656,26.850000381469727,26.020000457763672,26.829999923706055,4444300,0.0,0.0
2021-11-19,26.65999984741211,27.280000686645508,26.520000457763672,26.959999084472656,5939700,0.0,0.0
2021-11-22,27.049999237060547,27.079999923706055,25.229999542236328,25.360000610351562,14911100,0.0,0.0
2021-11-23,25.209999084472656,25.420000076293945,24.649999618530273,24.799999237060547,9562400,0.0,0.0
2021-11-24,24.06999969482422,25.139999389648438,23.989999771118164,24.899999618530273,8458300,0.0,0.0
2021-11-26,23.889999389648438,24.280000686645508,23.5,23.979999542236328,3518200,0.0,0.0
2021-11-29,24.399999618530273,24.770000457763672,24.010000228881836,24.389999389648438,4059000,0.0,0.0
2021-11-30,24.170000076293945,24.260000228881836,23.06999969482422,23.59000015258789,6111400,0.0,0.0
2021-12-01,24.079999923706055,24.469999313354492,22.8799991607666,22.889999389648438,5675300,0.0,0.0
2021-12-02,23.079999923706055,23.610000610351562,22.459999084472656,23.5,7531300,0.0,0.0
2021-12-03,23.559999465942383,23.790000915527344,22.8799991607666,23.469999313354492,5667700,0.0,0.0
2021-12-06,23.6200008392334,24.290000915527344,23.229999542236328,23.979999542236328,4816600,0.0,0.0
2021-12-07,24.280000686645508,24.90999984741211,24.280000686645508,24.450000762939453,4222800,0.0,0.0
2021-12-08,24.399999618530273,24.530000686645508,24.059999465942383,24.25,2815000,0.0,0.0
2021-12-09,24.209999084472656,24.600000381469727,23.8700008392334,23.8799991607666,3263700,0.0,0.0
2021-12-10,24.079999923706055,24.09000015258789,23.3700008392334,23.610000610351562,3416800,0.0,0.0
2021-12-13,23.68000030517578,23.739999771118164,22.34000015258789,22.600000381469727,4228400,0.0,0.0
2021-12-14,22.399999618530273,22.700000762939453,22.200000762939453,22.25,3843500,0.0,0.0
2021-12-15,22.420000076293945,22.649999618530273,21.59000015258789,22.3700008392334,6519400,0.0,0.0
2021-12-16,21.729999542236328,22.100000381469727,21.280000686645508,21.3700008392334,8943100,0.0,0.0
2021-12-17,21.190000534057617,21.290000915527344,20.649999618530273,20.899999618530273,7317200,0.0,0.0
2021-12-20,20.790000915527344,20.81999969482422,19.829999923706055,19.940000534057617,6677600,0.0,0.0
2021-12-21,20.209999084472656,20.559999465942383,20.209999084472656,20.5,6740000,0.0,0.0
2021-12-22,20.399999618530273,20.6200008392334,20.079999923706055,20.360000610351562,5195600,0.0,0.0
2021-12-23,20.510000228881836,20.690000534057617,20.260000228881836,20.6200008392334,4095400,0.0,0.0
2021-12-27,20.6299991607666,21.079999923706055,20.5,20.899999618530273,4449300,0.0,0.0
2021-12-28,20.93000030517578,21.420000076293945,20.860000610351562,20.93000030517578,3285800,0.0,0.0
2021-12-29,20.989999771118164,21.389999389648438,20.93000030517578,21.079999923706055,3434300,0.0,0.0
2021-12-30,21.149999618530273,21.469999313354492,21.010000228881836,21.040000915527344,3323900,0.0,0.0
2021-12-31,21.06999969482422,21.270000457763672,20.8700008392334,21.190000534057617,3793100,0.0,0.0
2022-01-03,21.3700008392334,21.65999984741211,21.149999618530273,21.239999771118164,3996800,0.0,0.0
2022-01-04,22.010000228881836,22.010000228881836,21.260000228881836,21.479999542236328,6424100,0.0,0.0
2022-01-05,21.34000015258789,21.610000610351562,20.68000030517578,20.709999084472656,4576500,0.0,0.0
2022-01-06,20.690000534057617,20.969999313354492,20.049999237060547,20.829999923706055,4277400,0.0,0.0
2022-01-07,20.700000762939453,20.790000915527344,19.809999465942383,19.850000381469727,6474000,0.0,0.0
2022-01-10,19.450000762939453,19.559999465942383,18.950000762939453,19.540000915527344,7522600,0.0,0.0
2022-01-11,19.450000762939453,19.510000228881836,18.950000762939453,19.469999313354492,5725000,0.0,0.0
2022-01-12,19.729999542236328,20.1299991607666,19.440000534057617,19.59000015258789,6690700,0.0,0.0
2022-01-13,19.639999389648438,19.739999771118164,19.239999771118164,19.299999237060547,4316900,0.0,0.0
2022-01-14,18.989999771118164,18.989999771118164,18.3799991607666,18.860000610351562,8461900,0.0,0.0
2022-01-18,19.100000381469727,19.209999084472656,18.729999542236328,18.809999465942383,6262400,0.0,0.0
2022-01-19,18.989999771118164,19.40999984741211,18.790000915527344,18.799999237060547,5367300,0.0,0.0
2022-01-20,18.860000610351562,19.479999542236328,18.459999084472656,18.510000228881836,6536300,0.0,0.0
2022-01-21,18.8799991607666,19.34000015258789,18.350000381469727,18.770000457763672,8596700,0.0,0.0
2022-01-24,18.479999542236328,19.34000015258789,18.149999618530273,19.329999923706055,8465900,0.0,0.0
2022-01-25,18.860000610351562,18.8700008392334,18.31999969482422,18.600000381469727,6328400,0.0,0.0
2022-01-26,18.950000762939453,18.969999313354492,17.90999984741211,18.139999389648438,7229400,0.0,0.0
2022-01-27,18.440000534057617,18.860000610351562,17.84000015258789,18.1299991607666,8811000,0.0,0.0
2022-01-28,18.15999984741211,18.270000457763672,17.520000457763672,18.260000228881836,5884200,0.0,0.0
2022-01-31,18.229999542236328,18.84000015258789,18.18000030517578,18.829999923706055,5360700,0.0,0.0
2022-02-01,19.059999465942383,19.510000228881836,18.6200008392334,19.079999923706055,4625400,0.0,0.0
2022-02-02,19.770000457763672,20.1299991607666,19.31999969482422,19.59000015258789,7762500,0.0,0.0
2022-02-03,19.200000762939453,19.760000228881836,19.1200008392334,19.18000030517578,7955000,0.0,0.0
2022-02-04,19.020000457763672,19.760000228881836,18.969999313354492,19.56999969482422,9730200,0.0,0.0
2022-02-07,19.610000610351562,20.209999084472656,19.420000076293945,19.559999465942383,5984200,0.0,0.0
2022-02-08,19.399999618530273,20.049999237060547,19.399999618530273,19.889999389648438,4310700,0.0,0.0
2022-02-09,20.149999618530273,20.389999389648438,20.020000457763672,20.350000381469727,5239600,0.0,0.0
2022-02-10,19.809999465942383,20.649999618530273,19.790000915527344,20.010000228881836,9883200,0.0,0.0
2022-02-11,19.06999969482422,19.100000381469727,17.25,17.510000228881836,23764100,0.0,0.0
2022-02-14,17.440000534057617,17.889999389648438,17.18000030517578,17.190000534057617,8051700,0.0,0.0
2022-02-15,17.3799991607666,17.920000076293945,17.329999923706055,17.760000228881836,7878200,0.0,0.0
2022-02-16,17.600000381469727,17.700000762939453,17.110000610351562,17.25,7863700,0.0,0.0
2022-02-17,17.06999969482422,17.3799991607666,16.520000457763672,16.530000686645508,6932400,0.0,0.0
2022-02-18,16.559999465942383,16.81999969482422,16.3799991607666,16.540000915527344,4984600,0.0,0.0
2022-02-22,16.329999923706055,16.6200008392334,16.030000686645508,16.149999618530273,6645100,0.0,0.0
2022-02-23,16.389999389648438,16.520000457763672,15.739999771118164,15.789999961853027,5780900,0.0,0.0
2022-02-24,15.270000457763672,17.149999618530273,15.210000038146973,17.100000381469727,13785000,0.0,0.0
2022-02-25,17.15999984741211,17.81999969482422,17.030000686645508,17.760000228881836,9399300,0.0,0.0
2022-02-28,17.43000030517578,17.940000534057617,17.3799991607666,17.889999389648438,7820700,0.0,0.0
2022-03-01,17.75,17.850000381469727,17.1299991607666,17.239999771118164,8316300,0.0,0.0
2022-03-02,17.309999465942383,17.530000686645508,17.040000915527344,17.31999969482422,7620000,0.0,0.0
2022-03-03,17.260000228881836,17.290000915527344,16.360000610351562,16.450000762939453,8529300,0.0,0.0
2022-03-04,16.25,16.31999969482422,15.170000076293945,15.260000228881836,10672400,0.0,0.0
2022-03-07,15.239999771118164,15.300000190734863,13.770000457763672,13.829999923706055,14647800,0.0,0.0
2022-03-08,13.90999984741211,14.760000228881836,13.699999809265137,14.1899995803833,9641600,0.0,0.0
2022-03-09,15.010000228881836,15.380000114440918,14.979999542236328,15.260000228881836,7589900,0.0,0.0
2022-03-10,14.979999542236328,15.569999694824219,14.869999885559082,15.289999961853027,5804700,0.0,0.0
2022-03-11,15.479999542236328,15.65999984741211,15.319999694824219,15.369999885559082,4985300,0.0,0.0
2022-03-14,15.380000114440918,15.850000381469727,15.380000114440918,15.729999542236328,9211800,0.0,0.0
2022-03-15,15.8100004196167,16.329999923706055,15.789999961853027,16.1200008392334,6057400,0.0,0.0
2022-03-16,16.40999984741211,17.0,16.399999618530273,16.989999771118164,7542100,0.0,0.0
2022-03-17,16.75,17.190000534057617,16.56999969482422,17.15999984741211,4896300,0.0,0.0
2022-03-18,17.079999923706055,17.56999969482422,17.0,17.5,8318900,0.0,0.0
2022-03-21,17.350000381469727,17.389999389648438,16.770000457763672,17.1200008392334,5975600,0.0,0.0
2022-03-22,17.34000015258789,17.729999542236328,17.100000381469727,17.1299991607666,6992600,0.0,0.0
2022-03-23,16.979999542236328,17.25,16.850000381469727,16.950000762939453,4420600,0.0,0.0
2022-03-24,17.1200008392334,17.3700008392334,16.950000762939453,17.270000457763672,3281600,0.0,0.0
2022-03-25,17.360000610351562,17.5,17.09000015258789,17.420000076293945,4784000,0.0,0.0
2022-03-28,17.3799991607666,17.510000228881836,17.049999237060547,17.43000030517578,4714300,0.0,0.0
2022-03-29,17.809999465942383,18.18000030517578,17.790000915527344,18.030000686645508,4019900,0.0,0.0
2022-03-30,17.940000534057617,18.020000457763672,17.530000686645508,17.65999984741211,4148200,0.0,0.0
2022-03-31,17.510000228881836,17.56999969482422,17.010000228881836,17.020000457763672,5706000,0.0,0.0
2022-04-01,17.079999923706055,17.200000762939453,16.610000610351562,16.770000457763672,5144700,0.0,0.0
2022-04-04,16.84000015258789,17.200000762939453,16.739999771118164,16.959999084472656,3607800,0.0,0.0
2022-04-05,16.809999465942383,17.030000686645508,16.360000610351562,16.489999771118164,5679600,0.0,0.0
2022-04-06,16.149999618530273,16.270000457763672,15.789999961853027,16.149999618530273,4634100,0.0,0.0
2022-04-07,16.15999984741211,16.219999313354492,15.680000305175781,16.079999923706055,4489700,0.0,0.0
2022-04-08,15.989999771118164,16.309999465942383,15.869999885559082,15.949999809265137,4168100,0.0,0.0
2022-04-11,15.720000267028809,16.309999465942383,15.65999984741211,15.899999618530273,3436400,0.0,0.0
2022-04-12,16.040000915527344,16.329999923706055,15.779999732971191,15.90999984741211,3678900,0.0,0.0
2022-04-13,15.869999885559082,16.360000610351562,15.869999885559082,16.219999313354492,3263000,0.0,0.0
2022-04-14,16.239999771118164,16.40999984741211,16.020000457763672,16.059999465942383,3056000,0.0,0.0
2022-04-18,15.960000038146973,16.15999984741211,15.789999961853027,16.040000915527344,3009600,0.0,0.0
2022-04-19,16.09000015258789,16.899999618530273,16.09000015258789,16.719999313354492,5239000,0.0,0.0
2022-04-20,16.850000381469727,16.979999542236328,16.530000686645508,16.540000915527344,3730000,0.0,0.0
2022-04-21,16.889999389648438,17.0,16.219999313354492,16.3700008392334,3840800,0.0,0.0
2022-04-22,16.170000076293945,16.290000915527344,15.399999618530273,15.470000267028809,4582100,0.0,0.0
2022-04-25,15.350000381469727,15.800000190734863,15.239999771118164,15.770000457763672,5694400,0.0,0.0
2022-04-26,15.720000267028809,15.829999923706055,14.699999809265137,14.8100004196167,7521400,0.0,0.0
2022-04-27,14.75,15.260000228881836,14.630000114440918,15.039999961853027,7441300,0.0,0.0
2022-04-28,15.3100004196167,15.789999961853027,15.050000190734863,15.640000343322754,5933500,0.0,0.0
2022-04-29,15.5,15.800000190734863,15.319999694824219,15.359999656677246,5151400,0.0,0.0
2022-05-02,15.449999809265137,15.579999923706055,15.100000381469727,15.569999694824219,6788400,0.0,0.0
2022-05-03,15.600000381469727,15.75,15.079999923706055,15.329999923706055,10924100,0.0,0.0
2022-05-04,15.619999885559082,15.649999618530273,14.789999961853027,15.579999923706055,9125800,0.0,0.0
2022-05-05,15.279999732971191,15.34000015258789,14.0600004196167,14.289999961853027,10252300,0.0,0.0
2022-05-06,11.229999542236328,11.5,10.390000343322754,10.890000343322754,30066800,0.0,0.0
2022-05-09,10.670000076293945,11.039999961853027,10.289999961853027,10.329999923706055,11867600,0.0,0.0
2022-05-10,10.539999961853027,10.6899995803833,10.130000114440918,10.390000343322754,13215000,0.0,0.0
2022-05-11,10.40999984741211,10.5,9.949999809265137,9.979999542236328,9554100,0.0,0.0
2022-05-12,9.90999984741211,10.899999618530273,9.90999984741211,10.640000343322754,13143900,0.0,0.0
2022-05-13,10.720000267028809,11.289999961853027,10.699999809265137,11.039999961853027,9371100,0.0,0.0
2022-05-16,10.90999984741211,11.039999961853027,10.720000267028809,10.920000076293945,7467000,0.0,0.0
2022-05-17,11.199999809265137,11.470000267028809,11.069999694824219,11.399999618530273,8100000,0.0,0.0
2022-05-18,11.09000015258789,11.229999542236328,10.4399995803833,10.529999732971191,9454600,0.0,0.0
2022-05-19,9.960000038146973,10.069999694824219,9.15999984741211,9.279999732971191,25597600,0.0,0.0
2022-05-20,9.430000305175781,9.649999618530273,9.170000076293945,9.640000343322754,14918400,0.0,0.0
2022-05-23,9.489999771118164,9.699999809265137,9.260000228881836,9.6899995803833,14745200,0.0,0.0
2022-05-24,9.479999542236328,9.5600004196167,8.970000267028809,9.109999656677246,9155800,0.0,0.0
2022-05-25,8.979999542236328,9.8100004196167,8.979999542236328,9.75,9870100,0.0,0.0
2022-05-26,9.859999656677246,10.220000267028809,9.829999923706055,10.09000015258789,11899400,0.0,0.0
2022-05-27,10.140000343322754,10.359999656677246,10.09000015258789,10.34000015258789,6322700,0.0,0.0
